z,n,name,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,CFY235U,CFY235UUncertainty,CFY239Pu,CFY239PuUncertainty,CFY252Cf,CFY252CfUncertainty,CFY238U,CFY238UUncertainty,CFY241U,CFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
38,47,85Sr,,,,,-7.92E+3,7.01,3.77E+2,3.45,-5.95E+3,2.81,-1.52E+4,5.13,-2.50E+4,3.97,8.67E+3,3.31E-2,3.52E+1,3.31E-2,1.48E+3,2.08,,,,,,,,,,,,,,,,,3.92E-13,2.51E-13,5.64E-11,3.61E-11,8.69E-13,5.56E-13,0.0,0.0,,,7.35E-13,4.70E-13,1.05E-10,6.77E-11,1.62E-12,1.04E-12,0.0,0.0,,,,
38,48,86Sr,,,,,-6.55E+3,3.56,-1.25E+3,3.90E-3,-1.03E+4,2.00,-1.47E+4,1.89E+1,-2.67E+4,7.46E-3,8.70E+3,3.00E-4,2.17E+1,3.00E-4,1.53E+3,1.40,,,,,,,,,,,1.43E-1,4.16E-3,5.96E-1,8.33E-2,[object Object],,1.18E-10,7.61E-11,1.00E-8,6.46E-9,8.23E-11,5.27E-11,1.37E-12,8.76E-13,,,6.46E-8,4.14E-8,1.83E-6,1.17E-6,5.50E-8,3.52E-8,2.80E-8,1.79E-8,,,,
38,49,87Sr,,,,,-5.53E+3,4.14,-4.17E+3,2.46E-1,-8.90E+3,3.70E-3,-1.36E+4,1.41E+1,-2.31E+4,7.30E-3,8.70E+3,3.00E-4,8.54,3.00E-4,1.34E+3,2.61E-2,,,,,,,,,,,,,,,[object Object],,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,,
38,49,87Sr,,,,,-5.53E+3,4.14,-4.17E+3,2.46E-1,-8.90E+3,3.70E-3,-1.36E+4,1.41E+1,-2.31E+4,7.30E-3,8.70E+3,3.00E-4,8.54,3.00E-4,1.34E+3,2.61E-2,,,,,,,,,,,,,,,[object Object],,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,2.50E-9,1.60E-9,5.76E-8,3.69E-8,8.98E-10,5.75E-10,2.73E-11,1.74E-11,,,,
38,40,78Sr,,,,,-2.23E+4,4.00E+2,1.10E+4,7.45,-2.93E+2,7.70,-2.48E+4,2.03E+2,-4.10E+4,1.05E+1,8.50E+3,9.55E-2,2.78E+1,9.55E-2,1.53E+3,7.56,,,,,,,,,,,4.35E-1,2.67E-2,1.64,2.64E-1,,,,,,,,,,,,,,,,,,,,,,,,
38,41,79Sr,,,,,-1.87E+4,3.00E+2,8.96E+3,8.19,1.40E+3,7.42,-2.13E+4,2.98E+2,-3.51E+4,1.04E+1,8.52E+3,9.39E-2,3.68E+1,9.39E-2,1.26E+3,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,42,80Sr,,,,,-1.55E+4,3.00E+2,7.58E+3,3.53,-3.15E+3,4.91,-2.05E+4,8.01E+1,-3.42E+4,4.89,8.57E+3,4.33E-2,4.15E+1,4.33E-2,1.80E+3,4.71,,,,,,,,,,,2.86E-1,5.14E-3,1.36,9.43E-2,,,,,,,,,,,,,,,,,,,,,,,,
38,43,81Sr,,,,,-1.40E+4,9.22E+1,6.16E+3,3.30,-9.23E+2,3.20,-1.84E+4,6.98,-2.98E+4,4.42,8.58E+3,3.86E-2,5.05E+1,3.86E-2,1.63E+3,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,44,82Sr,,,,,-1.23E+4,6.19,4.58E+3,5.99,-5.60E+3,6.08,-1.83E+4,8.06,-3.10E+4,8.47,8.63E+3,7.31E-2,4.63E+1,7.31E-2,1.84E+3,5.66,,,,,,,,,,,2.89E-1,6.51E-3,2.25,4.66E-1,,,,,,,,,,,,,,,,,,,,,,,,
38,35,73Sr,,,,,,,2.46E+4,4.01E+2,1.47E+4,4.01E+2,,,,,8.10E+3,5.00,1.08E+1,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,74Sr,,,,,,,2.15E+4,1.00E+2,8.43E+3,1.00E+2,,,,,8.22E+3,1.00,1.22E+1,1.00,1.51E+3,2.19E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,37,75Sr,,,,,,,1.77E+4,2.20E+2,8.42E+3,2.20E+2,,,,,8.29E+3,2.93,7.01,2.93,9.07E+2,1.60E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,76Sr,,,,,,,1.47E+4,3.46E+1,2.78E+3,3.54E+1,-3.04E+4,3.02E+2,,,8.39E+3,4.53E-1,6.79,4.53E-1,2.03E+3,1.12E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,77Sr,,,,,-2.62E+4,4.00E+2,1.23E+4,8.15,3.92E+3,8.87,-2.76E+4,3.00E+2,-4.21E+4,1.11E+1,8.43E+3,1.02E-1,1.49E+1,1.02E-1,9.07E+2,1.84E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,69,108Y,,,,,2.27E+4,6.00E+2,,,,,9.16E+3,6.71E+2,5.82E+3,8.48E+2,8.12E+3,6.00,-1.90E+1,6.00,4.41E+2,6.23E+2,,,,,,,,,,,,,,,,,9.18E-21,5.88E-21,1.81E-13,1.15E-13,1.75E-11,1.12E-11,3.60E-16,2.30E-16,,,9.18E-21,5.88E-21,1.81E-13,1.15E-13,1.75E-11,1.12E-11,3.60E-16,2.30E-16,,,,
39,68,107Y,,,,,2.17E+4,5.00E+2,,,,,8.70E+3,5.39E+2,3.34E+3,7.07E+2,8.17E+3,5.00,-8.46,5.00,6.85E+2,5.64E+2,,,,,,,,,,,,,,,,,6.27E-18,4.01E-18,6.80E-12,4.35E-12,3.94E-10,2.52E-10,8.61E-15,5.51E-15,,,6.27E-18,4.01E-18,6.80E-12,4.35E-12,3.94E-10,2.52E-10,8.61E-15,5.51E-15,,,,
39,61,100Y,,,,,1.24E+4,1.37E+1,-2.10E+4,1.72E+1,-2.34E+4,1.18E+1,2.22E+3,1.53E+1,-2.18E+3,1.58E+1,8.43E+3,1.11E-1,1.72E+1,1.11E-1,5.28E+2,9.27,,,,,,,,,,,,,,,,,5.67E-3,3.63E-3,3.44E-3,2.20E-3,7.78E-3,4.97E-3,2.92E-2,9.36E-3,,,6.10E-3,3.90E-3,3.51E-3,2.24E-3,8.13E-3,5.20E-3,3.23E-2,7.43E-3,,,,
39,61,100Y,,,,,1.24E+4,1.37E+1,-2.10E+4,1.72E+1,-2.34E+4,1.18E+1,2.22E+3,1.53E+1,-2.18E+3,1.58E+1,8.43E+3,1.11E-1,1.72E+1,1.11E-1,5.28E+2,9.27,,,,,,,,,,,,,,,,,5.67E-3,3.63E-3,3.44E-3,2.20E-3,7.78E-3,4.97E-3,2.92E-2,9.36E-3,,,6.10E-3,3.90E-3,3.51E-3,2.24E-3,8.13E-3,5.20E-3,3.23E-2,7.43E-3,,,,
39,60,99Y,,,,,1.16E+4,1.37E+1,-1.95E+4,7.74,-2.35E+4,1.73E+1,2.56E+3,1.07E+1,-3.84E+3,9.35,8.47E+3,6.68E-2,2.75E+1,6.68E-2,8.38E+2,8.29,,,,,,,,,,,,,,,,,1.94E-2,1.16E-3,1.44E-2,1.58E-3,1.14E-2,3.67E-3,3.74E-2,1.19E-2,,,2.08E-2,1.24E-3,1.48E-2,1.62E-3,1.28E-2,2.95E-3,4.73E-2,1.08E-2,,,,
39,63,102Y,,,,,1.51E+4,4.79,-2.39E+4,8.30E+1,-2.58E+4,2.08E+1,3.91E+3,9.27,-9.42E+2,5.77,8.37E+3,4.00E-2,8.14,4.00E-2,5.83E+2,7.22,,,,,,,,,,,,,,,,,2.67E-3,1.71E-3,6.11E-5,3.91E-5,8.26E-4,5.28E-4,5.21E-3,3.34E-3,,,2.68E-3,1.71E-3,6.12E-5,3.92E-5,8.30E-4,5.31E-4,5.28E-3,2.37E-3,,,,
39,63,102Y,,,,,1.51E+4,4.79,-2.39E+4,8.30E+1,-2.58E+4,2.08E+1,3.91E+3,9.27,-9.42E+2,5.77,8.37E+3,4.00E-2,8.14,4.00E-2,5.83E+2,7.22,,,,,,,,,,,,,,,,,2.67E-3,1.71E-3,6.11E-5,3.91E-5,8.26E-4,5.28E-4,5.21E-3,3.34E-3,,,2.68E-3,1.71E-3,6.12E-5,3.92E-5,8.30E-4,5.31E-4,5.28E-3,2.37E-3,,,,
39,62,101Y,,,,,1.38E+4,8.01,-2.24E+4,2.16E+1,-2.60E+4,1.49E+1,3.24E+3,1.07E+1,-3.58E+3,1.00E+1,8.41E+3,7.01E-2,1.80E+1,7.01E-2,8.07E+2,7.77,,,,,,,,,,,,,,,,,2.78E-3,3.05E-4,8.40E-4,5.37E-4,3.36E-3,2.15E-3,1.45E-2,4.67E-3,,,2.82E-3,2.25E-4,8.43E-4,5.39E-4,3.42E-3,2.18E-3,1.50E-2,3.46E-3,,,,
39,65,104Y,,,,,1.77E+4,2.00E+2,-2.66E+4,5.39E+2,-2.82E+4,4.47E+2,5.65E+3,2.00E+2,1.35E+3,2.82E+2,8.29E+3,2.00,-1.89,2.00,4.08E+2,2.56E+2,,,,,,,,,,,,,,,,,5.67E-6,3.63E-6,7.33E-7,4.69E-7,1.64E-5,1.05E-5,1.62E-4,1.04E-4,,,5.67E-6,3.63E-6,7.33E-7,4.69E-7,1.64E-5,1.05E-5,1.62E-4,1.04E-4,,,,
39,64,103Y,,,,,1.65E+4,1.18E+1,-2.52E+4,4.00E+2,-2.84E+4,8.36E+1,5.05E+3,1.42E+1,-1.43E+3,1.58E+1,8.34E+3,1.08E-1,8.01,1.08E-1,8.27E+2,1.04E+2,,,,,,,,,,,,,,,,,2.58E-5,1.65E-5,1.01E-5,6.46E-6,1.77E-4,1.13E-4,1.32E-3,8.48E-4,,,2.58E-5,1.65E-5,1.01E-5,6.47E-6,1.77E-4,1.13E-4,1.32E-3,8.49E-4,,,,
39,67,106Y,,,,,2.04E+4,5.00E+2,,,,,7.59E+3,5.00E+2,3.78E+3,7.07E+2,8.21E+3,5.00,-9.23,5.00,4.88E+2,5.06E+2,,,,,,,,,,,,,,,,,4.97E-17,3.18E-17,7.28E-11,4.66E-11,1.05E-7,6.72E-8,2.97E-13,1.90E-13,,,4.97E-17,3.18E-17,7.28E-11,4.66E-11,1.05E-7,6.72E-8,2.97E-13,1.90E-13,,,,
39,66,105Y,,,,,1.93E+4,4.00E+2,,,-3.04E+4,6.40E+2,7.07E+3,4.00E+2,1.09E+3,5.65E+2,8.26E+3,4.00,1.05,4.00,6.19E+2,4.11E+2,,,,,,,,,,,,,,,,,4.66E-12,2.98E-12,6.26E-8,4.00E-8,7.95E-7,5.09E-7,3.62E-5,2.32E-5,,,4.66E-12,2.98E-12,6.26E-8,4.00E-8,7.95E-7,5.09E-7,3.63E-5,2.32E-5,,,,
39,70,109Y,,,,,2.42E+4,8.22E+2,,,,,1.03E+4,8.06E+2,5.39E+3,9.89E+2,8.08E+3,6.00,-1.80E+1,6.00,,,,,,,,,,,,,,,,,,,4.45E-14,2.85E-14,,,,,9.06E-17,5.80E-17,,,4.45E-14,2.85E-14,,,,,9.06E-17,5.80E-17,,,,
39,58,97Y,,,,,9.48E+3,7.93,-1.75E+4,6.97,-2.20E+4,7.49,1.25E+3,6.70,-6.59E+3,9.48,8.54E+3,6.92E-2,2.65E+1,6.92E-2,8.06E+2,6.88,,,,,,,,,,,,,,,,,1.57E-2,1.00E-2,1.47E-2,9.45E-3,4.34E-3,2.78E-3,1.25E-2,8.05E-3,,,4.88E-2,1.12E-2,3.74E-2,5.99E-3,1.49E-2,2.39E-3,5.45E-2,2.18E-3,,,,
39,58,97Y,,,,,9.48E+3,7.93,-1.75E+4,6.97,-2.20E+4,7.49,1.25E+3,6.70,-6.59E+3,9.48,8.54E+3,6.92E-2,2.65E+1,6.92E-2,8.06E+2,6.88,,,,,,,,,,,,,,,,,1.57E-2,1.00E-2,1.47E-2,9.45E-3,4.34E-3,2.78E-3,1.25E-2,8.05E-3,,,4.88E-2,1.12E-2,3.74E-2,5.99E-3,1.49E-2,2.39E-3,5.45E-2,2.18E-3,,,,
39,58,97Y,,,,,9.48E+3,7.93,-1.75E+4,6.97,-2.20E+4,7.49,1.25E+3,6.70,-6.59E+3,9.48,8.54E+3,6.92E-2,2.65E+1,6.92E-2,8.06E+2,6.88,,,,,,,,,,,,,,,,,1.57E-2,1.00E-2,1.47E-2,9.45E-3,4.34E-3,2.78E-3,1.25E-2,8.05E-3,,,4.88E-2,1.12E-2,3.74E-2,5.99E-3,1.49E-2,2.39E-3,5.45E-2,2.18E-3,,,,
39,57,96Y,,,,,7.27E+3,6.07,-1.69E+4,6.93,-1.97E+4,2.11E+1,-7.41E+2,6.13,-7.20E+3,8.59,8.56E+3,6.33E-2,1.35E+1,6.33E-2,3.31E+2,6.42,,,,,,,,,,,,,,,,,2.01E-2,6.46E-3,2.23E-2,1.00E-2,4.90E-3,3.13E-3,7.35E-3,4.70E-3,,,2.01E-2,9.08E-3,2.23E-2,1.00E-2,4.90E-3,3.13E-3,7.35E-3,3.31E-3,,,,
39,57,96Y,,,,,7.27E+3,6.07,-1.69E+4,6.93,-1.97E+4,2.11E+1,-7.41E+2,6.13,-7.20E+3,8.59,8.56E+3,6.33E-2,1.35E+1,6.33E-2,3.31E+2,6.42,,,,,,,,,,,,,,,,,2.01E-2,6.46E-3,2.23E-2,1.00E-2,4.90E-3,3.13E-3,7.35E-3,4.70E-3,,,2.01E-2,9.08E-3,2.23E-2,1.00E-2,4.90E-3,3.13E-3,7.35E-3,3.31E-3,,,,
39,59,98Y,,,,,1.12E+4,9.36,-1.79E+4,1.79E+1,-2.10E+4,8.14,2.57E+3,7.91,-2.99E+3,1.11E+1,8.49E+3,8.08E-2,2.70E+1,8.08E-2,1.09E+3,7.31,,,,,,,,,,,,,,,,,1.10E-2,3.54E-3,1.18E-2,3.79E-3,6.43E-3,4.11E-3,1.51E-2,4.84E-3,,,1.10E-2,3.54E-3,1.18E-2,3.79E-3,6.43E-3,2.89E-3,1.51E-2,3.48E-3,,,,
39,59,98Y,,,,,1.12E+4,9.36,-1.79E+4,1.79E+1,-2.10E+4,8.14,2.57E+3,7.91,-2.99E+3,1.11E+1,8.49E+3,8.08E-2,2.70E+1,8.08E-2,1.09E+3,7.31,,,,,,,,,,,,,,,,,1.10E-2,3.54E-3,1.18E-2,3.79E-3,6.43E-3,4.11E-3,1.51E-2,4.84E-3,,,1.10E-2,3.54E-3,1.18E-2,3.79E-3,6.43E-3,2.89E-3,1.51E-2,3.48E-3,,,,
39,50,89Y,,,,,-7.08E+3,2.36E+1,-5.99E+3,5.43,-1.23E+4,3.74E-1,-1.21E+4,5.41,-2.45E+4,4.79E-1,8.71E+3,3.80E-3,-1.24E+1,3.80E-3,2.31E+3,8.04E-1,,,,,,,,,,,,,,,[object Object],,1.87E-9,1.20E-9,6.94E-8,4.44E-8,1.33E-9,8.57E-10,2.68E-11,1.71E-11,,,4.72E-6,4.72E-8,1.78E-6,1.07E-7,3.64E-7,1.02E-8,2.76E-6,3.86E-8,,,,
39,50,89Y,,,,,-7.08E+3,2.36E+1,-5.99E+3,5.43,-1.23E+4,3.74E-1,-1.21E+4,5.41,-2.45E+4,4.79E-1,8.71E+3,3.80E-3,-1.24E+1,3.80E-3,2.31E+3,8.04E-1,,,,,,,,,,,,,,,[object Object],,1.87E-9,1.20E-9,6.94E-8,4.44E-8,1.33E-9,8.57E-10,2.68E-11,1.71E-11,,,4.72E-6,4.72E-8,1.78E-6,1.07E-7,3.64E-7,1.02E-8,2.76E-6,3.86E-8,,,,
39,52,91Y,,,,,2.86E+2,3.45,-8.60E+3,7.94,-1.42E+4,6.71,-5.65E+3,1.84,-1.76E+4,2.60,8.68E+3,2.03E-2,4.97,2.03E-2,6.94E+2,4.74,,,,,,,,,,,,,,,[object Object],,1.64E-6,1.05E-6,1.23E-5,7.93E-6,5.39E-7,3.45E-7,4.44E-8,2.84E-8,,,5.82E-2,3.72E-2,2.48E-2,1.59E-2,5.97E-3,3.82E-3,4.03E-2,2.58E-2,,,,
39,52,91Y,,,,,2.86E+2,3.45,-8.60E+3,7.94,-1.42E+4,6.71,-5.65E+3,1.84,-1.76E+4,2.60,8.68E+3,2.03E-2,4.97,2.03E-2,6.94E+2,4.74,,,,,,,,,,,,,,,[object Object],,1.64E-6,1.05E-6,1.23E-5,7.93E-6,5.39E-7,3.45E-7,4.44E-8,2.84E-8,,,5.82E-2,3.72E-2,2.48E-2,1.59E-2,5.97E-3,3.82E-3,4.03E-2,2.58E-2,,,,
39,51,90Y,,,,,-3.83E+3,3.33,-7.13E+3,6.45,-1.20E+4,5.43,-9.69E+3,2.76,-1.90E+4,5.00E-1,8.69E+3,3.90E-3,-9.85,3.90E-3,5.34E+2,9.71E-1,,,,,,,,,,,,,,,[object Object],,4.48E-8,2.87E-8,9.64E-7,6.17E-7,3.00E-8,1.92E-8,1.21E-9,7.77E-10,,,5.78E-2,3.70E-2,2.10E-2,1.34E-2,5.22E-3,3.34E-3,3.24E-2,2.07E-2,,,,
39,51,90Y,,,,,-3.83E+3,3.33,-7.13E+3,6.45,-1.20E+4,5.43,-9.69E+3,2.76,-1.90E+4,5.00E-1,8.69E+3,3.90E-3,-9.85,3.90E-3,5.34E+2,9.71E-1,,,,,,,,,,,,,,,[object Object],,4.48E-8,2.87E-8,9.64E-7,6.17E-7,3.00E-8,1.92E-8,1.21E-9,7.77E-10,,,5.78E-2,3.70E-2,2.10E-2,1.34E-2,5.22E-3,3.34E-3,3.24E-2,2.07E-2,,,,
39,54,93Y,,,,,2.98E+3,1.05E+1,-1.16E+4,1.26E+1,-1.67E+4,1.21E+1,-3.83E+3,1.04E+1,-1.24E+4,1.48E+1,8.64E+3,1.12E-1,1.35E+1,1.12E-1,6.43E+2,9.27,,,,,,,,,,,,,,,,,5.43E-4,3.47E-4,8.70E-4,5.56E-4,5.34E-5,3.42E-5,1.98E-5,1.26E-5,,,6.34E-2,4.06E-2,3.79E-2,2.42E-2,9.22E-3,5.90E-3,4.91E-2,3.14E-2,,,,
39,54,93Y,,,,,2.98E+3,1.05E+1,-1.16E+4,1.26E+1,-1.67E+4,1.21E+1,-3.83E+3,1.04E+1,-1.24E+4,1.48E+1,8.64E+3,1.12E-1,1.35E+1,1.12E-1,6.43E+2,9.27,,,,,,,,,,,,,,,,,5.43E-4,3.47E-4,8.70E-4,5.56E-4,5.34E-5,3.42E-5,1.98E-5,1.26E-5,,,6.34E-2,4.06E-2,3.79E-2,2.42E-2,9.22E-3,5.90E-3,4.91E-2,3.14E-2,,,,
39,53,92Y,,,,,1.63E+3,9.29,-1.00E+4,1.08E+1,-1.43E+4,1.20E+1,-4.99E+3,9.12,-1.21E+4,1.29E+1,8.66E+3,9.92E-2,2.57,9.92E-2,4.72E+2,8.36,,,,,,,,,,,,,,,,,7.14E-4,3.21E-4,4.50E-4,2.88E-4,1.23E-5,7.91E-6,2.33E-6,1.49E-6,,,6.00E-2,6.00E-4,3.00E-2,1.20E-3,6.83E-3,2.73E-4,4.31E-2,1.20E-3,,,,
39,56,95Y,,,,,5.57E+3,6.79,-1.53E+4,2.10E+1,-1.99E+4,7.07,-2.00E+3,6.77,-1.02E+4,9.58,8.60E+3,7.14E-2,1.62E+1,7.14E-2,8.67E+2,6.51,,,,,,,,,,,,,,,,,1.10E-2,3.53E-3,1.67E-2,7.55E-3,1.97E-3,1.26E-3,2.23E-3,1.42E-3,,,6.37E-2,3.82E-3,4.69E-2,1.07E-2,1.23E-2,7.42E-4,5.13E-2,1.43E-3,,,,
39,55,94Y,,,,,4.01E+3,6.55,-1.37E+4,6.69,-1.70E+4,1.01E+1,-3.30E+3,6.39,-1.00E+4,9.02,8.62E+3,6.79E-2,7.21,6.79E-2,3.66E+2,7.70,,,,,,,,,,,,,,,,,3.89E-3,3.11E-4,6.75E-3,1.08E-3,5.95E-4,3.81E-4,3.38E-4,2.16E-4,,,6.45E-2,6.45E-4,4.29E-2,8.58E-4,1.08E-2,8.65E-4,4.61E-2,1.84E-3,,,,
39,47,86Y,,,,,-1.01E+4,1.51E+1,3.46E+3,1.41E+1,-4.40E+3,1.41E+1,-1.41E+4,1.55E+1,-2.40E+4,1.99E+1,8.63E+3,1.64E-1,3.05E+1,1.64E-1,1.14E+3,1.37E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,47,86Y,,,,,-1.01E+4,1.51E+1,3.46E+3,1.41E+1,-4.40E+3,1.41E+1,-1.41E+4,1.55E+1,-2.40E+4,1.99E+1,8.63E+3,1.64E-1,3.05E+1,1.64E-1,1.14E+3,1.37E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,46,85Y,,,,,-1.15E+4,1.94E+1,4.32E+3,1.89E+1,-5.37E+3,1.90E+1,-1.44E+4,1.97E+1,-2.80E+4,2.68E+1,8.62E+3,2.23E-1,3.98E+1,2.23E-1,1.25E+3,1.53E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
39,46,85Y,,,,,-1.15E+4,1.94E+1,4.32E+3,1.89E+1,-5.37E+3,1.90E+1,-1.44E+4,1.97E+1,-2.80E+4,2.68E+1,8.62E+3,2.23E-1,3.98E+1,2.23E-1,1.25E+3,1.53E+1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
39,49,88Y,,,,,-8.12E+3,5.78E+1,-1.69E+3,1.50,-6.99E+3,1.50,-1.30E+4,4.40,-2.24E+4,2.12,8.68E+3,1.70E-2,3.40,1.70E-2,1.06E+3,1.21,,,,,,,,,,,,,,,,,1.69E-11,1.08E-11,1.78E-9,1.14E-9,3.57E-11,2.29E-11,2.09E-13,1.33E-13,,,1.69E-11,1.08E-11,1.78E-9,1.14E-9,3.57E-11,2.29E-11,2.09E-13,1.33E-13,,,,
39,48,87Y,,,,,-9.14E+3,6.89,1.57E+3,1.12,-7.56E+3,1.14,-1.31E+4,3.73,-2.59E+4,1.59,8.67E+3,1.30E-2,2.02E+1,1.30E-2,1.22E+3,7.15,,,,,,,,,,,,,,,,,9.99E-14,6.39E-14,2.87E-11,1.84E-11,3.74E-13,2.39E-13,0.0,0.0,,,9.99E-14,6.39E-14,2.87E-11,1.84E-11,3.74E-13,2.39E-13,0.0,0.0,,,,
39,48,87Y,,,,,-9.14E+3,6.89,1.57E+3,1.12,-7.56E+3,1.14,-1.31E+4,3.73,-2.59E+4,1.59,8.67E+3,1.30E-2,2.02E+1,1.30E-2,1.22E+3,7.15,,,,,,,,,,,,,,,,,9.99E-14,6.39E-14,2.87E-11,1.84E-11,3.74E-13,2.39E-13,0.0,0.0,,,9.99E-14,6.39E-14,2.87E-11,1.84E-11,3.74E-13,2.39E-13,0.0,0.0,,,,
39,41,80Y,,,,,-2.27E+4,4.00E+2,1.10E+4,6.51,2.36E+3,6.53,-2.24E+4,3.00E+2,-3.64E+4,8.82,8.45E+3,7.80E-2,1.70E+1,7.80E-2,6.09E+2,4.03E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,41,80Y,,,,,-2.27E+4,4.00E+2,1.10E+4,6.51,2.36E+3,6.53,-2.24E+4,3.00E+2,-3.64E+4,8.82,8.45E+3,7.80E-2,1.70E+1,7.80E-2,6.09E+2,4.03E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,79Y,,,,,-2.61E+4,5.07E+2,1.29E+4,8.01E+1,1.84E+3,8.01E+1,-2.50E+4,4.08E+2,-4.23E+4,1.13E+2,8.41E+3,1.01,1.28E+1,1.01,1.14E+3,1.65E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,43,82Y,,,,,-1.62E+4,3.00E+2,8.12E+3,6.26,1.03E+2,7.36,-1.86E+4,9.23E+1,-2.94E+4,7.77,8.52E+3,6.71E-2,3.58E+1,6.71E-2,8.95E+2,1.04E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,42,81Y,,,,,-1.93E+4,4.00E+2,9.74E+3,7.29,-8.26E+2,5.71,-1.90E+4,3.00E+2,-3.50E+4,7.64,8.50E+3,6.67E-2,3.30E+1,6.67E-2,1.10E+3,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,45,84Y,,,,,-1.27E+4,4.31,5.86E+3,4.80,-2.11E+3,4.88,-1.60E+4,7.73,-2.64E+4,6.07,8.58E+3,5.12E-2,4.20E+1,5.12E-2,1.12E+3,1.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,45,84Y,,,,,-1.27E+4,4.31,5.86E+3,4.80,-2.11E+3,4.88,-1.60E+4,7.73,-2.64E+4,6.07,8.58E+3,5.12E-2,4.20E+1,5.12E-2,1.12E+3,1.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,44,83Y,,,,,-1.45E+4,1.63E+2,6.86E+3,1.87E+1,-3.30E+3,1.88E+1,-1.66E+4,1.86E+1,-3.08E+4,2.63E+1,8.57E+3,2.24E-1,4.34E+1,2.24E-1,1.22E+3,1.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,44,83Y,,,,,-1.45E+4,1.63E+2,6.86E+3,1.87E+1,-3.30E+3,1.88E+1,-1.66E+4,1.86E+1,-3.08E+4,2.63E+1,8.57E+3,2.24E-1,4.34E+1,2.24E-1,1.22E+3,1.36E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,38,77Y,,,,,,,1.83E+4,2.03E+2,6.75E+3,2.03E+2,,,,,8.27E+3,3.00,6.42,3.00,1.22E+3,2.72E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,76Y,,,,,,,2.22E+4,3.00E+2,1.16E+4,3.00E+2,,,,,8.17E+3,4.00,5.28,4.00,8.92E+2,2.86E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
